listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3942624,【筍】※獨家※靚裝兩房 四正好用 翠綠山景 歡迎約睇,荃灣,荃威花園,15500,480,2,1,,梗廚,48,金國置業,https://i1.28hse.com/2026/07/202607222013156156148_thumb.jpg,https://www.28hse.com/rent/apartment/property-3942624,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:51.600234+00:00,荃威花園,545,新界荃灣荃威花園 荃景圍187-195號,"【荃威花園】 
荃灣人氣屋苑，環境寧靜舒適，翠綠山景環抱，生活配套齊全，交通方便。
### 【放租】 
低層兩房上車靚盤出租，實用約 480 呎，月租 **$15,500**，入場門檻低，適合自住或情侶小家庭。
### 【間隔及裝修】 
兩房一廳，間隔方正，全屋木地板，房廳實用易擺位。 
廚房採用高質 Corian 人造石檯面，耐用易打理，整體保養良好，即租即住，無需再裝修。
### 【景觀】 
望翠綠山景，視野開揚，空氣清新，是鬧市外少有的恬靜綠化居所。
### 【電器及設備】 
兩房均配 Panasonic 窗口冷氣機，客廳為變頻分體式冷氣，慳電舒適。 
設 LG 洗烘二合一機，方便日常家務。 
浴室配天花浴室寶及窗門抽氣扇，通風良好、保持乾爽，即租即住非常方便。
———————————————————————————— 
歡迎致電或 WhatsApp 查詢： 
六二三一 三六八八 Alfred 劉生",22.378319,114.103615,差餉地租､管理費,明火煮食,,,2026-07-22T20:13:20+08:00,2026-07-22T20:16:38+08:00,2026-08-21T20:13:20+08:00,"[""https://i1.28hse.com/2026/07/202607222013158974586_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013162138516_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013165047924_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013166127667_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013175695310_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013174969086_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013184751155_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013181774258_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013185794056_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013193135035_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013194554765_large.jpg"", ""https://i1.28hse.com/2026/07/202607222013208879377_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130312925944_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130423964239_thumb.jpg""]"
3941104,2房2廳近地鐵站(真實盤),荃灣,東亞花園,15800,460,2,1,中層,,45,荃富物業代理有限公司,https://i1.28hse.com/2026/07/20260724131719232434_thumb.jpg,https://www.28hse.com/rent/apartment/property-3941104,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:52.245755+00:00,東亞花園,620,新界荃灣東亞花園 荃榮街2號,請電:葉小姐,22.368248,114.121872,差餉地租､管理費,,,,2026-07-21T18:10:09+08:00,2026-08-01T19:01:50+08:00,2026-08-20T18:10:09+08:00,"[""https://i1.28hse.com/2026/07/20260724131724757057_large.jpg"", ""https://i1.28hse.com/2026/07/202607241317304494197_large.jpg"", ""https://i1.28hse.com/2026/07/202607241317393978575_large.jpg"", ""https://i1.28hse.com/2026/07/202607241317425728900_large.jpg"", ""https://i1.28hse.com/2026/07/202607241317495254860_large.jpg""]"
3939699,原裝間隔一房一大廳,荃灣,爵悅庭,16800,464,1,1,中層,,21,好景地產置業有限公司,https://i1.28hse.com/2026/07/202607201629242526580_thumb.jpg,https://www.28hse.com/rent/apartment/property-3939699,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:52.873417+00:00,爵悅庭,643,新界荃灣爵悅庭 楊屋道90-114號,歡迎查詢,22.366886,114.117111,差餉地租､管理費,,,,2026-07-20T16:29:53+08:00,2026-07-20T16:29:53+08:00,2026-08-19T16:29:53+08:00,"[""https://i1.28hse.com/2026/07/202607201629236851286_large.jpg"", ""https://i1.28hse.com/2026/07/202607201629247077714_large.jpg"", ""https://i1.28hse.com/2026/07/202607201629242077046_large.jpg"", ""https://i1.28hse.com/2026/07/2026072016292440311_large.jpg"", ""https://i1.28hse.com/estate_data/113/4570/FLOOR/4570_20231121013820349922_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4570/UNIT/4570_20231121014130752151_thumb.jpg""]"
3938130,景觀開揚，設備齊全，交通方便。,荃灣,家興大廈,15000,439,2,1,中層,梗廚,37,,https://i1.28hse.com/2026/07/202607191719258519557_thumb.jpg,https://www.28hse.com/rent/apartment/property-3938130,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:54.261232+00:00,家興大廈,547,新界荃灣家興大廈 荃景圍202號,景觀開揚，設備齊全，交通方便。,22.37665,114.105934,差餉地租､管理費,明火煮食,,,2026-07-20T12:26:06+08:00,2026-07-20T12:26:06+08:00,2026-08-19T12:26:06+08:00,"[""https://i1.28hse.com/estate_data/113/4596/FLOOR/4596_20250527120500758429_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4596/UNIT/4596_20250527120507953457_thumb.jpg""]"
3939099,靚裝吉屋 即約即睇 18區,荃灣,麗城花園,16300,470,2,1,高層,,39,美聯物業,https://i1.28hse.com/2026/07/20260719235113891541_thumb.jpg,https://www.28hse.com/rent/apartment/property-3939099,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:55.896420+00:00,麗城花園 第一期,582,新界荃灣麗城花園第一期 青山公路荃灣段530-590號,"主營九龍新界港島不同精美筍盤推介ʚɞ
♪另有18區「業主」盤源
♪各大熱門屋苑，一手樓放盤和單幢式洋樓
♪參觀會所設施
♪精選樓盤 實時更新 
♪樓價走勢 結合環球走勢 
♪歡迎同業合作 資源共享
♪誠邀業主委托 以貨換貨
♪KOL跟拍 網上銷售
♪360°虛擬實景VR拍攝
♪即時估價 迅速回覆 
♪一站式服務 全程跟進
♪壓力測試諮詢 按揭預批 
♪法律意見諮詢
♪全爆裝修 免費轉介
♪物業交收手續 全程跟進
♪專業驗樓服務，提供專業驗樓儀器，包括屋宇署專用儀器測滲水漏水
♪租務查詢
♪買得安心，住得放心
外部資訊
Youtube Channel 
https://youtu.be/Or0_fdO0kss?si=dtow_mJUo6QQjSQh
Instagram Threads
荃灣第一間美聯 歷史悠久 信心保證
荃灣 - 荃灣站分行
新界荃灣青山公路264-298號南豐中心1樓A032-A033舖
Felix Ho 何生，精通不同語言，流利英文和普通話，簡單法文/俄文；熟悉環球股市現況，包括日經，美股和恒指，政商界人脈廣泛，另有不同生意伙伴，一定幫到你手♬",22.370794,114.100143,差餉地租､管理費,,,,2026-07-19T23:51:29+08:00,2026-07-19T23:51:29+08:00,2026-08-18T23:51:29+08:00,"[""https://i1.28hse.com/2026/07/20260719235113213188_large.jpg"", ""https://i1.28hse.com/2026/07/202607192351148906495_large.jpg"", ""https://i1.28hse.com/2026/07/202607192351144408086_large.jpg"", ""https://i1.28hse.com/2026/07/202607192351144385022_large.jpg"", ""https://i1.28hse.com/2026/07/202607192351156197733_large.jpg"", ""https://i1.28hse.com/2026/07/202607192351155204662_large.jpg"", ""https://i1.28hse.com/estate_data/113/4581/FLOOR/4581_20231121234648464537_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4581/UNIT/4581_20231121234839376562_thumb.jpg""]"
3938576,開揚單邊兩房 可養寵物,荃灣,荃威花園,13500,439,2,,中層,,48,高盛物業,https://i1.28hse.com/2026/07/202607191619043138692_thumb.jpg,https://www.28hse.com/rent/apartment/property-3938576,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:56.519221+00:00,荃威花園,502,新界荃灣荃威花園 荃景圍187-195號,荃威花園實用率高達88%，區內罕有，特高樓底。 屋苑豎立於荃灣半山，居高臨下，環境清幽。 實用呎價全區最平，堪稱上車天地，寵物天堂。 屋苑設有商場、游泳池、巴士總站。往荃灣港鐵站車程約5分鐘，往荃灣西站約10分鐘,22.378319,114.10361499999999,差餉地租､管理費,,,,2026-07-19T16:18:13+08:00,2026-07-19T16:22:05+08:00,2026-08-18T16:18:13+08:00,"[""https://i1.28hse.com/2026/07/202607191619086268161_large.jpg"", ""https://i1.28hse.com/2026/07/202607191619124375913_large.jpg"", ""https://i1.28hse.com/2026/07/202607191621514979038_large.jpg"", ""https://i1.28hse.com/2026/07/202607191621532559892_large.jpg"", ""https://i1.28hse.com/2026/07/202607191621576067825_large.jpg""]"
3932120,兩房兩大廳 車到門口 有匙即看,荃灣,荃灣中心,13500,425,2,1,低層,,46,盛業地產代理有限公司,https://i1.28hse.com/2026/07/202607221751333452874_thumb.jpg,https://www.28hse.com/rent/apartment/property-3932120,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:57.155032+00:00,荃灣中心,531,新界荃灣荃灣中心 荃景圍102號,"平租, 只求好租客, 價錢可議, 間隔四正, 實用率高",22.378981,114.10817,差餉地租､管理費,,,,2026-07-14T18:15:25+08:00,2026-07-22T17:52:14+08:00,2026-08-13T18:15:25+08:00,"[""https://i1.28hse.com/2026/07/202607221751362650220_large.jpg"", ""https://i1.28hse.com/2026/07/202607221751382942370_large.jpg"", ""https://i1.28hse.com/2026/07/202607221751423760659_large.jpg"", ""https://i1.28hse.com/2026/07/202607221751445256388_large.jpg""]"
3837574,東南開揚海景,荃灣,荃威花園,14500,468,2,1,中層,,48,卓龍地產代理有限公司,https://i1.28hse.com/2026/07/202607071846182020504_thumb.jpg,https://www.28hse.com/rent/apartment/property-3837574,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:57.788633+00:00,荃威花園,530,新界荃灣荃威花園 荃景圍187-195號,東南開揚海景,22.378319,114.103615,差餉地租､管理費,,,,2026-07-18T13:00:08+08:00,2026-07-18T13:00:08+08:00,2026-08-17T13:00:08+08:00,"[""https://i1.28hse.com/2026/07/202607071846284718475_large.jpg"", ""https://i1.28hse.com/2026/07/202607071846445096685_large.jpg"", ""https://i1.28hse.com/2026/07/202607071846504495790_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847005920925_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847167830659_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847207416463_large.jpg"", ""https://i1.28hse.com/2026/07/20260707184727169025_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847351689930_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847427600118_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847471800510_large.jpg"", ""https://i1.28hse.com/2026/07/202607071847522814677_large.jpg"", ""https://i1.28hse.com/2026/07/202607071848205894133_large.jpg"", ""https://i1.28hse.com/2026/07/202607071848243403282_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130307748536_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130357632732_thumb.jpg""]"
3936374,高層開揚 包裝修傢電 拎包即住 大型屋苑,荃灣,荃景花園,16000,408,2,1,高層,,39,美聯物業,https://i1.28hse.com/2026/07/202607181918013124927_thumb.jpg,https://www.28hse.com/rent/apartment/property-3936374,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:39:58.593965+00:00,荃景花園,503,新界荃灣荃景花園 荃景圍85號,※專營荃灣區及各區新盤※,22.378448,114.110085,差餉地租､管理費,,,,2026-07-17T19:41:47+08:00,2026-07-18T19:18:12+08:00,2026-08-16T19:41:47+08:00,"[""https://i1.28hse.com/2026/07/202607181917595387870_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918006251568_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918003700367_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918003183783_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918007505125_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918006709411_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918017598941_large.jpg"", ""https://i1.28hse.com/2026/07/202607181918016697646_large.jpg"", ""https://i1.28hse.com/2026/07/20260718191801982198_large.jpg"", ""https://i1.28hse.com/estate_data/113/4574/FLOOR/4574_20231121014539645311_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4574/UNIT/4574_20240104161133973232_thumb.jpg""]"
3846778,二期兩大房巨廳 山景開揚,荃灣,荃景花園,15500,431,2,1,低層,梗廚,39,盛業地產代理有限公司,https://i1.28hse.com/estate_data/113/4574/FLOOR/4574_20231121014655425713_thumb.jpg,https://www.28hse.com/rent/apartment/property-3846778,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:00.061361+00:00,荃景花園,521,新界荃灣荃景花園 荃景圍85號,"平租, 只求好租客, 價錢可議, 開揚清爽, 間隔四正, 實用率高",22.378448,114.110085,差餉地租､管理費,明火煮食,,,2026-07-14T18:22:23+08:00,2026-07-25T14:48:09+08:00,2026-08-13T18:22:23+08:00,"[""https://i1.28hse.com/estate_data/113/4574/UNIT/4574_20240104161338685344_thumb.jpg""]"
3917769,[日訊物業好多盤] 靚裝二房 8月中準時交吉,荃灣,海濱花園,16500,419,2,1,高層,,33,日訊物業代理有限公司,https://i1.28hse.com/2026/07/202607041529007998848_thumb.jpg,https://www.28hse.com/rent/apartment/property-3917769,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:00.736915+00:00,海濱花園,529,新界荃灣海濱花園 怡樂街2-12號,"實用率高 設有巴士總站 鄰近荃灣西鐵站
有村巴直到中環銅鑼灣灣仔金鐘觀塘",22.362907,114.114365,差餉地租､管理費,,,,2026-07-04T16:11:13+08:00,2026-07-14T13:15:03+08:00,2026-08-03T16:11:13+08:00,"[""https://i1.28hse.com/2026/07/202607041528572020744_large.jpg"", ""https://i1.28hse.com/2026/07/202607041528581293647_large.jpg"", ""https://i1.28hse.com/2026/07/202607041528586771988_large.jpg"", ""https://i1.28hse.com/2026/07/202607041528595981536_large.jpg"", ""https://i1.28hse.com/2026/07/202607041528597619707_large.jpg"", ""https://i1.28hse.com/2026/07/202607041529002326544_large.jpg"", ""https://i1.28hse.com/2026/07/202607041529075504700_large.jpg"", ""https://i1.28hse.com/estate_data/113/4578/FLOOR/4578_20231121234518213331_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4578/UNIT/4578_20231121234610238865_thumb.jpg""]"
3918035,[日訊物業推介] 罕有租盤 環境清幽 把握機會,荃灣,荃威花園,15800,533,2,1,中層,,48,日訊物業代理有限公司,https://i1.28hse.com/2026/07/202607041715241458360_thumb.jpg,https://www.28hse.com/rent/apartment/property-3918035,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:01.355881+00:00,荃威花園,607,新界荃灣荃威花園 荃景圍187-195號,"荃灣區大型私人屋苑
自設商場、巴士總站及泳池等配套，生活便利
依山面海，環境清靜優美",22.378319,114.103615,差餉地租､管理費,,,,2026-07-04T17:42:50+08:00,2026-07-14T13:15:00+08:00,2026-08-03T17:42:50+08:00,"[""https://i1.28hse.com/2026/07/202607041715232352039_large.jpg"", ""https://i1.28hse.com/2026/07/202607041715236833296_large.jpg"", ""https://i1.28hse.com/2026/07/202607041715243534372_large.jpg"", ""https://i1.28hse.com/2026/07/202607041715247732774_large.jpg"", ""https://i1.28hse.com/2026/07/202607041715254827321_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130316875986_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130454942475_thumb.jpg""]"
3920863,[日訊物業好多盤] 翻新中二房 有匙即睇,荃灣,海濱花園,16000,422,2,1,低層,,33,日訊物業代理有限公司,https://i1.28hse.com/2026/07/202607221354204979143_thumb.jpg,https://www.28hse.com/rent/apartment/property-3920863,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:01.980580+00:00,海濱花園,555,新界荃灣海濱花園 怡樂街2-12號,"實用率高 設有巴士總站 鄰近荃灣西鐵站
有村巴直到中環銅鑼灣灣仔金鐘觀塘",22.362907,114.114365,差餉地租､管理費,,,,2026-07-06T17:41:46+08:00,2026-07-22T13:54:41+08:00,2026-08-05T17:41:46+08:00,"[""https://i1.28hse.com/2026/07/202607221354187798217_large.jpg"", ""https://i1.28hse.com/2026/07/202607221354181220112_large.jpg"", ""https://i1.28hse.com/2026/07/202607221354194869594_large.jpg"", ""https://i1.28hse.com/2026/07/202607221354205741838_large.jpg"", ""https://i1.28hse.com/2026/07/20260706172748805200_large.jpg"", ""https://i1.28hse.com/estate_data/113/4578/FLOOR/4578_20231121014824228574_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4578/UNIT/4578_20231121015022267732_thumb.jpg""]"
3923570,[日訊物業獨家盤] 荀租二房 企理裝修 有匙即睇,荃灣,海濱花園,16000,450,2,1,低層,,33,日訊物業代理有限公司,https://i1.28hse.com/2026/07/202607081633285001776_thumb.jpg,https://www.28hse.com/rent/apartment/property-3923570,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:02.626999+00:00,海濱花園,562,新界荃灣海濱花園 怡樂街2-12號,"實用率高 設有巴士總站 鄰近荃灣西鐵站
有村巴直到中環銅鑼灣灣仔金鐘觀塘",22.362907,114.114365,,,,,2026-07-08T16:34:24+08:00,2026-07-17T10:36:42+08:00,2026-08-07T16:34:24+08:00,"[""https://i1.28hse.com/2026/07/202607081633271071919_large.jpg"", ""https://i1.28hse.com/2026/07/202607081633256810395_large.jpg"", ""https://i1.28hse.com/2026/07/202607081633267275994_large.jpg"", ""https://i1.28hse.com/2026/07/202607081633266130428_large.jpg"", ""https://i1.28hse.com/2026/07/202607081633271516738_large.jpg"", ""https://i1.28hse.com/2026/07/202607081633273126414_large.jpg"", ""https://i1.28hse.com/2026/07/20260708163423593300_large.jpg"", ""https://i1.28hse.com/estate_data/113/4578/FLOOR/4578_20231121014834367898_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4578/UNIT/4578_20231121015109529688_thumb.jpg""]"
3930985,"臨近地鐵站大3房租盤首選, 清雅裝修,核心地段",荃灣,昌耀大廈,17000,461,3,1,,梗廚,48,中原地產代理限公司,https://i1.28hse.com/2026/07/202607191524218867756_thumb.jpg,https://www.28hse.com/rent/apartment/property-3930985,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:03.240496+00:00,昌耀大廈,,新界荃灣昌耀大廈 青山公路荃灣段167-1,"罕有放盤, 大廳大房, 出入方便,附近商場林立",22.371687,114.118622,差餉地租､管理費,,,,2026-07-13T20:53:04+08:00,2026-07-27T20:09:23+08:00,2026-08-12T20:53:04+08:00,"[""https://i1.28hse.com/2026/07/202607191524224876716_large.jpg"", ""https://i1.28hse.com/2026/07/202607191524247004996_large.jpg"", ""https://i1.28hse.com/2026/07/202607191524254744657_large.jpg"", ""https://i1.28hse.com/2026/07/202607191524268209386_large.jpg"", ""https://i1.28hse.com/2026/07/202607191524287765152_large.jpg""]"
3929591,最新租盤✚▛山景𝟐房▟✚靚裝即住✚好客可再傾價✚保證實盤✚歡迎致電,荃灣,荃威花園,14500,477,2,1,,梗廚,48,中原地產代理限公司,https://i1.28hse.com/2026/07/202607121842018339146_thumb.jpg,https://www.28hse.com/rent/apartment/property-3929591,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:40:03.916202+00:00,荃威花園,543,新界荃灣荃威花園 荃景圍187-195號,"最新租盤✚▛山景𝟐房▟✚靚裝即住✚好客可再傾價✚保證實盤✚歡迎致電或WHATSAPP✚
在 WhatsApp 上追蹤「荃灣真盤源」頻道：
https://whatsapp.com/channel/0029Vb9WhDHC6ZvhkweRAo2Z
紮根荃灣29年豐富經驗 真誠老實多回頭客
如心分行 2 4 8 0 1 6 6 6
圑隊成員由1997年至今
搵多個SALES比較冇蝕底
歡迎貴客查詢✿歡迎業主出貨✿行家合作包攪掂
真盤真價✿堅爆實盤✿真相真影片✿絕不浪費貴客時間
請勿PM很多時候顯示不全訊息
9 8 5 0 6 8 8 4 劉潔儀 Karen Lau
6 3 3 5 5 4 1 4 李卓衡 Fleming Lee
5 1 2 7 6 6 4 1 章煜文 Steven Cheung
9 1 3 2 2 6 3 3 丘漢雲 Kevin Yau
9 7 9 3 7 3 2 1 馮樹廣 Kelvin Fung
6 1 3 3 0 9 3 2 岳宜進 Jason Ngok
6 9 3 3 8 6 4 0 姚炳坤 Kenny Yiu
9 8 0 2 0 9 8 2 余柱林 Yu Chu Lam
9 6 3 2 5 0 9 8 王壹鳴 Roy Wong
6 3 7 6 1 1 3 3 林于純 Kennis Lam
中原如心廣場分行
荃灣大河道98號如心廣場2期1樓106號舖
https://www.facebook.com/groups/tsuenwanreal/
https://www.28hse.com/agent/2248
https://www.youtube.com/@nina.centaline
✿真盤源歡迎客戶查詢
✿大量優質筍盤提供
✿最新最快最Update價錢
✿歡迎行家合作
✿誠邀業主放盤
✿免費拍攝VR
✿立即查詢盡快回覆
✿提供一條龍售後服務
✿售前壓測，首期，預算
✿銀行按揭上會
✿法律咨詢
✿律師轉介
✿裝修轉介
✿水電煤差餉地租轉名
✿收樓驗樓
✿租務管理",22.378319,114.103615,差餉地租､管理費,明火煮食,,,2026-07-12T18:46:48+08:00,2026-07-12T18:46:48+08:00,2026-08-11T18:46:48+08:00,"[""https://i1.28hse.com/2026/07/202607121842012900469_large.jpg"", ""https://i1.28hse.com/2026/07/202607121842015067976_large.jpg"", ""https://i1.28hse.com/2026/07/202607121842001631025_large.jpg"", ""https://i1.28hse.com/2026/07/202607121842001809451_large.jpg"", ""https://i1.28hse.com/2026/07/202607121842003842811_large.jpg"", ""https://i1.28hse.com/2026/07/202607121841594598421_large.jpg"", ""https://i1.28hse.com/2026/07/20260712184159539817_large.jpg"", ""https://i1.28hse.com/2026/07/202607121841595354875_large.jpg"", ""https://i1.28hse.com/2026/07/202607121841588578577_large.jpg"", ""https://i1.28hse.com/estate_data/113/4575/FLOOR/4575_20250527130314148619_thumb.jpg"", ""https://i1.28hse.com/estate_data/113/4575/UNIT/4575_20250527130444911923_thumb.jpg""]"
